latitude,longitude,elevation_m
33.09,35.315,633.0
33.09,35.32,677.0
33.09,35.325,664.0
33.09,35.33,618.0
33.09,35.335,641.0
33.09,35.34,635.0
33.09,35.345,636.0
33.09,35.35,624.0
33.09,35.355,562.0
33.09,35.36,577.0
33.09,35.365,553.0
33.09,35.37,607.0
33.09,35.375,612.0
33.09,35.38,583.0
33.09,35.385,659.0
33.09,35.39,679.0
33.09,35.395,675.0
33.09,35.4,662.0
33.09,35.405,720.0
33.09,35.41,704.0
33.09,35.415,745.0
33.09,35.42,734.0
33.09,35.425,717.0
33.09,35.43,717.0
33.09,35.435,737.0
33.09,35.44,710.0
33.09,35.445,758.0
33.09,35.45,744.0
33.09,35.455,716.0
33.09,35.46,701.0
33.09,35.465,712.0
33.09,35.47,738.0
33.09,35.475,741.0
33.09,35.48,783.0
33.09,35.485,828.0
33.09,35.49,857.0
33.09,35.495,754.0
33.09,35.5,704.0
33.09,35.505,682.0
33.09,35.51,643.0
33.09,35.515,549.0
33.09,35.52,476.0
33.09,35.525,467.0
33.09,35.53,463.0
33.09,35.535,433.0
33.09,35.54,469.0
33.09,35.545,517.0
33.09,35.55,457.0
33.09,35.555,444.0
33.09,35.56,444.0
33.09,35.565,466.0
33.09,35.57,263.0
33.09,35.575,90.0
33.09,35.58,70.0
33.09,35.585,70.0
33.09,35.59,66.0
33.09,35.595,62.0
33.09,35.6,63.0
33.09,35.605,60.0
33.09,35.61,65.0
33.09,35.615,62.0
33.09,35.62,64.0
33.09,35.625,62.0
33.09,35.63,61.0
33.09,35.635,62.0
33.09,35.64,67.0
33.09,35.645,90.0
33.09,35.65,194.0
33.09,35.655,306.0
33.09,35.66,390.0
33.09,35.665,433.0
33.09,35.67,462.0
33.09,35.675,488.0
33.09,35.68,515.0
33.09,35.685,543.0
33.09,35.69,570.0
33.09,35.695,586.0
33.09,35.7,615.0
33.09,35.705,633.0
33.09,35.71,663.0
33.09,35.715,699.0
33.09,35.72,720.0
33.09,35.725,745.0
33.09,35.73,778.0
33.09,35.735,802.0
33.09,35.74,819.0
33.09,35.745,842.0
33.09,35.75,876.0
33.09,35.755,895.0
33.09,35.76,904.0
33.09,35.765,897.0
33.09,35.77,886.0
33.09,35.775,893.0
33.09,35.78,897.0
33.09,35.785,898.0
33.09,35.79,908.0
33.09,35.795,917.0
33.09,35.8,938.0
33.09,35.805,931.0
33.09,35.81,939.0
33.09,35.815,942.0
33.09,35.82,954.0
33.09,35.825,965.0
33.09,35.83,986.0
33.09,35.835,991.0
33.09,35.84,987.0
33.09,35.845,958.0
33.09,35.85,938.0
33.09,35.855,924.0
33.09,35.86,909.0
33.09,35.865,900.0
33.09,35.87,889.0
33.09,35.875,873.0
33.09,35.88,869.0
33.09,35.885,867.0
33.09,35.89,863.0
33.09,35.895,858.0
33.09,35.9,851.0
33.09,35.905,844.0
33.09,35.91,840.0
33.09,35.915,841.0
33.09,35.92,836.0
33.09,35.925,828.0
33.09,35.93,838.0
33.09,35.935,838.0
33.09,35.94,834.0
33.09,35.945,831.0
33.09,35.95,822.0
33.09,35.955,820.0
33.09,35.96,821.0
33.09,35.965,820.0
33.09,35.97,823.0
33.09,35.975,825.0
33.09,35.98,827.0
33.09,35.985,827.0
33.09,35.99,829.0
33.09,35.995,823.0
33.09,36.0,822.0
33.09,36.005,811.0
33.09,36.01,810.0
33.09,36.015,803.0
33.09,36.02,798.0
33.09,36.025,789.0
33.09,36.03,789.0
33.09,36.035,778.0
33.09,36.04,773.0
33.09,36.045,763.0
33.09,36.05,760.0
33.09,36.055,756.0
33.09,36.06,751.0
33.09,36.065,747.0
33.09,36.07,741.0
33.09,36.075,738.0
33.09,36.08,737.0
33.09,36.085,730.0
33.09,36.09,720.0
33.09,36.095,713.0
33.09,36.1,709.0
33.09,36.105,707.0
33.09,36.11,700.0
33.09,36.115,692.0
33.09,36.12,684.0
33.09,36.125,678.0
33.09,36.13,669.0
33.09,36.135,667.0
33.09,36.14,662.0
33.09,36.145,655.0
33.09,36.15,659.0
33.09,36.155,655.0
33.09,36.16,650.0
33.09,36.165,648.0
33.09,36.17,651.0
33.09,36.175,650.0
33.09,36.18,649.0
33.09,36.185,649.0
33.09,36.19,647.0
33.09,36.195,649.0
33.09,36.2,649.0
33.09,36.205,647.0
33.09,36.21,645.0
33.09,36.215,645.0
33.09,36.22,644.0
33.09,36.225,643.0
33.09,36.23,644.0
33.09,36.235,642.0
33.09,36.24,642.0
33.09,36.245,640.0
33.09,36.25,639.0
33.09,36.255,635.0
33.09,36.26,636.0
33.09,36.265,630.0
33.09,36.27,632.0
33.09,36.275,629.0
33.09,36.28,627.0
33.09,36.285,625.0
33.09,36.29,622.0
33.09,36.295,621.0
33.09,36.3,619.0
33.09,36.305,613.0
33.09,36.31,611.0
33.09,36.315,609.0
33.09,36.32,614.0
33.09,36.325,611.0
33.09,36.33,615.0
33.09,36.335,618.0
33.09,36.34,624.0
33.09,36.345,624.0
33.09,36.35,627.0
33.09,36.355,633.0
33.09,36.36,637.0
33.09,36.365,643.0
33.09,36.37,643.0
33.09,36.375,644.0
33.09,36.38,644.0
33.09,36.385,641.0
33.09,36.39,642.0
33.09,36.395,648.0
33.09,36.4,656.0
33.09,36.405,646.0
33.09,36.41,641.0
33.09,36.415,640.0
33.09,36.42,650.0
33.09,36.425,649.0
33.09,36.43,648.0
33.09,36.435,652.0
33.09,36.44,648.0
33.09,36.445,650.0
33.09,36.45,657.0
33.09,36.455,658.0
33.09,36.46,659.0
33.09,36.465,659.0
33.09,36.47,666.0
33.09,36.475,674.0
33.09,36.48,681.0
33.09,36.485,685.0
33.09,36.49,685.0
33.09,36.495,686.0
33.09,36.5,692.0
33.09,36.505,687.0
33.09,36.51,690.0
33.09,36.515,694.0
33.09,36.52,697.0
33.09,36.525,699.0
33.09,36.53,704.0
33.09,36.535,708.0
33.09,36.54,703.0
33.09,36.545,699.0
33.09,36.55,708.0
33.09,36.555,713.0
33.09,36.56,720.0
33.09,36.565,723.0
33.09,36.57,727.0
33.09,36.575,736.0
33.09,36.58,741.0
33.09,36.585,747.0
33.09,36.59,752.0
33.09,36.595,758.0
33.09,36.6,756.0
33.09,36.605,756.0
33.09,36.61,769.0
33.09,36.615,775.0
33.09,36.62,809.0
33.09,36.625,776.0
33.09,36.63,766.0
33.09,36.635,764.0
33.09,36.64,765.0
33.09,36.645,772.0
33.09,36.65,776.0
33.09,36.655,781.0
33.09,36.66,789.0
33.09,36.665,806.0
33.09,36.67,842.0
33.09,36.675,803.0
33.09,36.68,801.0
33.095,35.09,0.0
33.095,35.095,0.0
33.095,35.1,0.0
33.095,35.105,47.0
33.095,35.11,110.0
33.095,35.115,155.0
33.095,35.12,226.0
33.095,35.125,266.0
33.095,35.13,294.0
33.095,35.135,310.0
33.095,35.14,323.0
33.095,35.145,330.0
33.095,35.15,335.0
33.095,35.155,320.0
33.095,35.16,323.0
33.095,35.165,338.0
33.095,35.17,348.0
33.095,35.175,343.0
33.095,35.18,358.0
33.095,35.185,361.0
33.095,35.19,382.0
33.095,35.195,406.0
33.095,35.2,433.0
33.095,35.205,377.0
33.095,35.21,426.0
33.095,35.215,419.0
33.095,35.22,425.0
33.095,35.225,432.0
33.095,35.23,473.0
33.095,35.235,470.0
33.095,35.24,543.0
33.095,35.245,589.0
33.095,35.25,609.0
33.095,35.255,624.0
33.095,35.26,585.0
33.095,35.265,512.0
33.095,35.27,473.0
33.095,35.275,468.0
33.095,35.28,542.0
33.095,35.285,540.0
33.095,35.29,534.0
33.095,35.295,554.0
33.095,35.3,582.0
33.095,35.305,550.0
33.095,35.31,566.0
33.095,35.315,601.0
33.095,35.32,684.0
33.095,35.325,701.0
33.095,35.33,612.0
33.095,35.335,661.0
33.095,35.34,621.0
33.095,35.345,627.0
33.095,35.35,630.0
33.095,35.355,655.0
33.095,35.36,552.0
33.095,35.365,596.0
33.095,35.37,642.0
33.095,35.375,587.0
33.095,35.38,586.0
33.095,35.385,621.0
33.095,35.39,630.0
33.095,35.395,687.0
33.095,35.4,682.0
33.095,35.405,688.0
33.095,35.41,758.0
33.095,35.415,722.0
33.095,35.42,693.0
33.095,35.425,732.0
33.095,35.43,737.0
33.095,35.435,755.0
33.095,35.44,766.0
33.095,35.445,757.0
33.095,35.45,771.0
33.095,35.455,754.0
33.095,35.46,709.0
33.095,35.465,699.0
33.095,35.47,707.0
33.095,35.475,732.0
33.095,35.48,787.0
33.095,35.485,816.0
33.095,35.49,864.0
33.095,35.495,762.0
33.095,35.5,671.0
33.095,35.505,648.0
33.095,35.51,669.0
33.095,35.515,596.0
33.095,35.52,524.0
33.095,35.525,451.0
33.095,35.53,423.0
33.095,35.535,405.0
33.095,35.54,413.0
33.095,35.545,447.0
33.095,35.55,467.0
33.095,35.555,382.0
33.095,35.56,405.0
33.095,35.565,403.0
33.095,35.57,258.0
33.095,35.575,85.0
33.095,35.58,68.0
33.095,35.585,66.0
33.095,35.59,67.0
33.095,35.595,62.0
33.095,35.6,60.0
33.095,35.605,62.0
33.095,35.61,62.0
33.095,35.615,61.0
33.095,35.62,61.0
33.095,35.625,63.0
33.095,35.63,61.0
33.095,35.635,65.0
33.095,35.64,68.0
33.095,35.645,107.0
33.095,35.65,180.0
33.095,35.655,265.0
33.095,35.66,334.0
33.095,35.665,394.0
33.095,35.67,453.0
33.095,35.675,482.0
33.095,35.68,515.0
33.095,35.685,535.0
33.095,35.69,562.0
33.095,35.695,597.0
33.095,35.7,622.0
33.095,35.705,653.0
33.095,35.71,678.0
33.095,35.715,712.0
33.095,35.72,733.0
33.095,35.725,769.0
33.095,35.73,793.0
33.095,35.735,821.0
33.095,35.74,833.0
33.095,35.745,840.0
33.095,35.75,872.0
33.095,35.755,884.0
33.095,35.76,898.0
33.095,35.765,887.0
33.095,35.77,893.0
33.095,35.775,897.0
33.095,35.78,907.0
33.095,35.785,922.0
33.095,35.79,935.0
33.095,35.795,950.0
33.095,35.8,953.0
33.095,35.805,940.0
33.095,35.81,942.0
33.095,35.815,949.0
33.095,35.82,961.0
33.095,35.825,972.0
33.095,35.83,983.0
33.095,35.835,975.0
33.095,35.84,971.0
33.095,35.845,950.0
33.095,35.85,926.0
33.095,35.855,913.0
33.095,35.86,907.0
33.095,35.865,893.0
33.095,35.87,887.0
33.095,35.875,880.0
33.095,35.88,872.0
33.095,35.885,869.0
33.095,35.89,866.0
33.095,35.895,860.0
33.095,35.9,851.0
33.095,35.905,848.0
33.095,35.91,848.0
33.095,35.915,845.0
33.095,35.92,838.0
33.095,35.925,835.0
33.095,35.93,842.0
33.095,35.935,843.0
33.095,35.94,843.0
33.095,35.945,840.0
33.095,35.95,836.0
33.095,35.955,830.0
33.095,35.96,829.0
33.095,35.965,825.0
33.095,35.97,824.0
33.095,35.975,827.0
33.095,35.98,829.0
33.095,35.985,827.0
33.095,35.99,825.0
33.095,35.995,823.0
33.095,36.0,823.0
33.095,36.005,819.0
33.095,36.01,815.0
33.095,36.015,806.0
33.095,36.02,800.0
33.095,36.025,798.0
33.095,36.03,792.0
33.095,36.035,788.0
33.095,36.04,778.0
33.095,36.045,768.0
33.095,36.05,764.0
33.095,36.055,761.0
33.095,36.06,756.0
33.095,36.065,751.0
33.095,36.07,747.0
33.095,36.075,745.0
33.095,36.08,735.0
33.095,36.085,731.0
33.095,36.09,724.0
33.095,36.095,713.0
33.095,36.1,707.0
33.095,36.105,699.0
33.095,36.11,691.0
33.095,36.115,686.0
33.095,36.12,679.0
33.095,36.125,675.0
33.095,36.13,671.0
33.095,36.135,665.0
33.095,36.14,662.0
33.095,36.145,667.0
33.095,36.15,660.0
33.095,36.155,654.0
33.095,36.16,656.0
33.095,36.165,651.0
33.095,36.17,652.0
33.095,36.175,653.0
33.095,36.18,656.0
33.095,36.185,652.0
33.095,36.19,653.0
33.095,36.195,653.0
33.095,36.2,654.0
33.095,36.205,653.0
33.095,36.21,648.0
33.095,36.215,646.0
33.095,36.22,646.0
33.095,36.225,648.0
33.095,36.23,647.0
33.095,36.235,645.0
33.095,36.24,644.0
33.095,36.245,643.0
33.095,36.25,644.0
33.095,36.255,638.0
33.095,36.26,636.0
33.095,36.265,637.0
33.095,36.27,634.0
33.095,36.275,631.0
33.095,36.28,625.0
33.095,36.285,622.0
33.095,36.29,620.0
33.095,36.295,619.0
33.095,36.3,617.0
33.095,36.305,616.0
33.095,36.31,612.0
33.095,36.315,611.0
33.095,36.32,618.0
33.095,36.325,618.0
33.095,36.33,620.0
33.095,36.335,616.0
33.095,36.34,625.0
33.095,36.345,625.0
33.095,36.35,627.0
33.095,36.355,632.0
33.095,36.36,634.0
33.095,36.365,638.0
33.095,36.37,637.0
33.095,36.375,637.0
33.095,36.38,636.0
33.095,36.385,638.0
33.095,36.39,638.0
33.095,36.395,646.0
33.095,36.4,646.0
33.095,36.405,642.0
33.095,36.41,640.0
33.095,36.415,644.0
33.095,36.42,647.0
33.095,36.425,646.0
33.095,36.43,643.0
33.095,36.435,637.0
33.095,36.44,639.0
33.095,36.445,647.0
33.095,36.45,653.0
33.095,36.455,652.0
33.095,36.46,655.0
33.095,36.465,660.0
33.095,36.47,672.0
33.095,36.475,671.0
33.095,36.48,678.0
33.095,36.485,682.0
33.095,36.49,684.0
33.095,36.495,685.0
33.095,36.5,684.0
33.095,36.505,687.0
33.095,36.51,685.0
33.095,36.515,689.0
33.095,36.52,693.0
33.095,36.525,701.0
33.095,36.53,705.0
33.095,36.535,702.0
33.095,36.54,692.0
33.095,36.545,705.0
33.095,36.55,708.0
33.095,36.555,708.0
33.095,36.56,707.0
33.095,36.565,718.0
33.095,36.57,720.0
33.095,36.575,724.0
33.095,36.58,737.0
33.095,36.585,741.0
33.095,36.59,746.0
33.095,36.595,749.0
33.095,36.6,751.0
33.095,36.605,759.0
33.095,36.61,778.0
33.095,36.615,777.0
33.095,36.62,782.0
33.095,36.625,774.0
33.095,36.63,767.0
33.095,36.635,762.0
33.095,36.64,759.0
33.095,36.645,765.0
33.095,36.65,768.0
33.095,36.655,780.0
33.095,36.66,783.0
33.095,36.665,785.0
33.095,36.67,785.0
33.095,36.675,796.0
33.095,36.68,802.0
33.1,35.09,0.0
33.1,35.095,0.0
33.1,35.1,0.0
33.1,35.105,0.0
33.1,35.11,39.0
33.1,35.115,105.0
33.1,35.12,158.0
33.1,35.125,200.0
33.1,35.13,246.0
33.1,35.135,233.0
33.1,35.14,240.0
33.1,35.145,246.0
33.1,35.15,255.0
33.1,35.155,272.0
33.1,35.16,286.0
33.1,35.165,327.0
33.1,35.17,330.0
33.1,35.175,363.0
33.1,35.18,389.0
33.1,35.185,386.0
33.1,35.19,374.0
33.1,35.195,392.0
33.1,35.2,401.0
33.1,35.205,422.0
33.1,35.21,421.0
33.1,35.215,463.0
33.1,35.22,457.0
33.1,35.225,449.0
33.1,35.23,406.0
33.1,35.235,450.0
33.1,35.24,479.0
33.1,35.245,487.0
33.1,35.25,520.0
33.1,35.255,568.0
33.1,35.26,556.0
33.1,35.265,595.0
33.1,35.27,616.0
33.1,35.275,614.0
33.1,35.28,610.0
33.1,35.285,626.0
33.1,35.29,643.0
33.1,35.295,608.0
33.1,35.3,668.0
33.1,35.305,656.0
33.1,35.31,664.0
33.1,35.315,648.0
33.1,35.32,570.0
33.1,35.325,620.0
33.1,35.33,601.0
33.1,35.335,633.0
33.1,35.34,626.0
33.1,35.345,671.0
33.1,35.35,675.0
33.1,35.355,654.0
33.1,35.36,570.0
33.1,35.365,620.0
33.1,35.37,589.0
33.1,35.375,661.0
33.1,35.38,635.0
33.1,35.385,692.0
33.1,35.39,675.0
33.1,35.395,669.0
33.1,35.4,748.0
33.1,35.405,682.0
33.1,35.41,660.0
33.1,35.415,732.0
33.1,35.42,764.0
33.1,35.425,744.0
33.1,35.43,773.0
33.1,35.435,825.0
33.1,35.44,853.0
33.1,35.445,909.0
33.1,35.45,898.0
33.1,35.455,806.0
33.1,35.46,734.0
33.1,35.465,719.0
33.1,35.47,747.0
33.1,35.475,811.0
33.1,35.48,848.0
33.1,35.485,875.0
33.1,35.49,850.0
33.1,35.495,695.0
33.1,35.5,635.0
33.1,35.505,643.0
33.1,35.51,695.0
33.1,35.515,639.0
33.1,35.52,547.0
33.1,35.525,473.0
33.1,35.53,423.0
33.1,35.535,406.0
33.1,35.54,398.0
33.1,35.545,399.0
33.1,35.55,421.0
33.1,35.555,434.0
33.1,35.56,256.0
33.1,35.565,221.0
33.1,35.57,115.0
33.1,35.575,76.0
33.1,35.58,67.0
33.1,35.585,64.0
33.1,35.59,65.0
33.1,35.595,63.0
33.1,35.6,61.0
33.1,35.605,63.0
33.1,35.61,58.0
33.1,35.615,63.0
33.1,35.62,63.0
33.1,35.625,63.0
33.1,35.63,62.0
33.1,35.635,64.0
33.1,35.64,75.0
33.1,35.645,94.0
33.1,35.65,166.0
33.1,35.655,274.0
33.1,35.66,354.0
33.1,35.665,412.0
33.1,35.67,457.0
33.1,35.675,480.0
33.1,35.68,508.0
33.1,35.685,552.0
33.1,35.69,587.0
33.1,35.695,605.0
33.1,35.7,630.0
33.1,35.705,668.0
33.1,35.71,684.0
33.1,35.715,710.0
33.1,35.72,744.0
33.1,35.725,777.0
33.1,35.73,810.0
33.1,35.735,840.0
33.1,35.74,855.0
33.1,35.745,852.0
33.1,35.75,865.0
33.1,35.755,870.0
33.1,35.76,879.0
33.1,35.765,896.0
33.1,35.77,900.0
33.1,35.775,906.0
33.1,35.78,931.0
33.1,35.785,951.0
33.1,35.79,968.0
33.1,35.795,993.0
33.1,35.8,970.0
33.1,35.805,954.0
33.1,35.81,950.0
33.1,35.815,952.0
33.1,35.82,958.0
33.1,35.825,988.0
33.1,35.83,974.0
33.1,35.835,968.0
33.1,35.84,982.0
33.1,35.845,959.0
33.1,35.85,926.0
33.1,35.855,921.0
33.1,35.86,902.0
33.1,35.865,891.0
33.1,35.87,874.0
33.1,35.875,872.0
33.1,35.88,875.0
33.1,35.885,871.0
33.1,35.89,865.0
33.1,35.895,864.0
33.1,35.9,860.0
33.1,35.905,858.0
33.1,35.91,853.0
33.1,35.915,846.0
33.1,35.92,844.0
33.1,35.925,847.0
33.1,35.93,848.0
33.1,35.935,847.0
33.1,35.94,849.0
33.1,35.945,846.0
33.1,35.95,838.0
33.1,35.955,838.0
33.1,35.96,835.0
33.1,35.965,837.0
33.1,35.97,839.0
33.1,35.975,836.0
33.1,35.98,835.0
33.1,35.985,834.0
33.1,35.99,832.0
33.1,35.995,827.0
33.1,36.0,816.0
33.1,36.005,817.0
33.1,36.01,813.0
33.1,36.015,805.0
33.1,36.02,802.0
33.1,36.025,797.0
33.1,36.03,794.0
33.1,36.035,786.0
33.1,36.04,780.0
33.1,36.045,774.0
33.1,36.05,770.0
33.1,36.055,763.0
33.1,36.06,760.0
33.1,36.065,758.0
33.1,36.07,755.0
33.1,36.075,747.0
33.1,36.08,738.0
33.1,36.085,735.0
33.1,36.09,730.0
33.1,36.095,725.0
33.1,36.1,715.0
33.1,36.105,702.0
33.1,36.11,693.0
33.1,36.115,688.0
33.1,36.12,685.0
33.1,36.125,679.0
33.1,36.13,676.0
33.1,36.135,671.0
33.1,36.14,665.0
33.1,36.145,665.0
33.1,36.15,662.0
33.1,36.155,664.0
33.1,36.16,668.0
33.1,36.165,662.0
33.1,36.17,655.0
33.1,36.175,652.0
33.1,36.18,656.0
33.1,36.185,656.0
33.1,36.19,653.0
33.1,36.195,658.0
33.1,36.2,652.0
33.1,36.205,652.0
33.1,36.21,650.0
33.1,36.215,647.0
33.1,36.22,649.0
33.1,36.225,651.0
33.1,36.23,650.0
33.1,36.235,647.0
33.1,36.24,645.0
33.1,36.245,648.0
33.1,36.25,642.0
33.1,36.255,640.0
33.1,36.26,640.0
33.1,36.265,638.0
33.1,36.27,640.0
33.1,36.275,636.0
33.1,36.28,630.0
33.1,36.285,620.0
33.1,36.29,619.0
33.1,36.295,618.0
33.1,36.3,616.0
33.1,36.305,614.0
33.1,36.31,614.0
33.1,36.315,610.0
33.1,36.32,611.0
33.1,36.325,612.0
33.1,36.33,622.0
33.1,36.335,616.0
33.1,36.34,620.0
33.1,36.345,621.0
33.1,36.35,621.0
33.1,36.355,630.0
33.1,36.36,631.0
33.1,36.365,629.0
33.1,36.37,633.0
33.1,36.375,630.0
33.1,36.38,624.0
33.1,36.385,631.0
33.1,36.39,636.0
33.1,36.395,637.0
33.1,36.4,633.0
33.1,36.405,629.0
33.1,36.41,632.0
33.1,36.415,637.0
33.1,36.42,634.0
33.1,36.425,637.0
33.1,36.43,631.0
33.1,36.435,632.0
33.1,36.44,641.0
33.1,36.445,646.0
33.1,36.45,645.0
33.1,36.455,653.0
33.1,36.46,664.0
33.1,36.465,666.0
33.1,36.47,671.0
33.1,36.475,678.0
33.1,36.48,678.0
33.1,36.485,677.0
33.1,36.49,672.0
33.1,36.495,680.0
33.1,36.5,685.0
33.1,36.505,683.0
33.1,36.51,686.0
33.1,36.515,688.0
33.1,36.52,690.0
33.1,36.525,698.0
33.1,36.53,697.0
33.1,36.535,698.0
33.1,36.54,693.0
33.1,36.545,701.0
33.1,36.55,696.0
33.1,36.555,700.0
33.1,36.56,710.0
33.1,36.565,714.0
33.1,36.57,723.0
33.1,36.575,730.0
33.1,36.58,728.0
33.1,36.585,730.0
33.1,36.59,735.0
33.1,36.595,749.0
33.1,36.6,745.0
33.1,36.605,750.0
33.1,36.61,769.0
33.1,36.615,778.0
33.1,36.62,779.0
33.1,36.625,777.0
33.1,36.63,770.0
33.1,36.635,760.0
33.1,36.64,756.0
33.1,36.645,764.0
33.1,36.65,768.0
33.1,36.655,777.0
33.1,36.66,798.0
33.1,36.665,792.0
33.1,36.67,788.0
33.1,36.675,784.0
33.1,36.68,791.0
33.105,35.09,0.0
33.105,35.095,0.0
33.105,35.1,0.0
33.105,35.105,0.0
33.105,35.11,12.0
33.105,35.115,58.0
33.105,35.12,102.0
33.105,35.125,142.0
33.105,35.13,161.0
33.105,35.135,171.0
33.105,35.14,163.0
33.105,35.145,193.0
33.105,35.15,214.0
33.105,35.155,191.0
33.105,35.16,263.0
33.105,35.165,306.0
33.105,35.17,333.0
33.105,35.175,358.0
33.105,35.18,377.0
33.105,35.185,379.0
33.105,35.19,361.0
33.105,35.195,370.0
33.105,35.2,362.0
33.105,35.205,363.0
33.105,35.21,382.0
33.105,35.215,406.0
33.105,35.22,417.0
33.105,35.225,384.0
33.105,35.23,380.0
33.105,35.235,410.0
33.105,35.24,429.0
33.105,35.245,441.0
33.105,35.25,481.0
33.105,35.255,493.0
33.105,35.26,515.0
33.105,35.265,542.0
33.105,35.27,523.0
33.105,35.275,547.0
33.105,35.28,646.0
33.105,35.285,636.0
33.105,35.29,646.0
33.105,35.295,646.0
33.105,35.3,671.0
33.105,35.305,609.0
33.105,35.31,636.0
33.105,35.315,651.0
33.105,35.32,649.0
33.105,35.325,607.0
33.105,35.33,694.0
33.105,35.335,653.0
33.105,35.34,621.0
33.105,35.345,612.0
33.105,35.35,622.0
33.105,35.355,634.0
33.105,35.36,591.0
33.105,35.365,566.0
33.105,35.37,588.0
33.105,35.375,586.0
33.105,35.38,621.0
33.105,35.385,589.0
33.105,35.39,625.0
33.105,35.395,668.0
33.105,35.4,722.0
33.105,35.405,726.0
33.105,35.41,708.0
33.105,35.415,731.0
33.105,35.42,699.0
33.105,35.425,771.0
33.105,35.43,852.0
33.105,35.435,897.0
33.105,35.44,913.0
33.105,35.445,921.0
33.105,35.45,890.0
33.105,35.455,808.0
33.105,35.46,767.0
33.105,35.465,711.0
33.105,35.47,760.0
33.105,35.475,778.0
33.105,35.48,782.0
33.105,35.485,742.0
33.105,35.49,691.0
33.105,35.495,648.0
33.105,35.5,636.0
33.105,35.505,647.0
33.105,35.51,697.0
33.105,35.515,643.0
33.105,35.52,589.0
33.105,35.525,532.0
33.105,35.53,432.0
33.105,35.535,406.0
33.105,35.54,396.0
33.105,35.545,392.0
33.105,35.55,418.0
33.105,35.555,424.0
33.105,35.56,354.0
33.105,35.565,202.0
33.105,35.57,97.0
33.105,35.575,75.0
33.105,35.58,66.0
33.105,35.585,63.0
33.105,35.59,63.0
33.105,35.595,63.0
33.105,35.6,63.0
33.105,35.605,58.0
33.105,35.61,58.0
33.105,35.615,60.0
33.105,35.62,62.0
33.105,35.625,64.0
33.105,35.63,65.0
33.105,35.635,65.0
33.105,35.64,67.0
33.105,35.645,80.0
33.105,35.65,172.0
33.105,35.655,235.0
33.105,35.66,319.0
33.105,35.665,420.0
33.105,35.67,479.0
33.105,35.675,515.0
33.105,35.68,541.0
33.105,35.685,575.0
33.105,35.69,601.0
33.105,35.695,628.0
33.105,35.7,649.0
33.105,35.705,678.0
33.105,35.71,700.0
33.105,35.715,717.0
33.105,35.72,753.0
33.105,35.725,795.0
33.105,35.73,831.0
33.105,35.735,857.0
33.105,35.74,858.0
33.105,35.745,862.0
33.105,35.75,854.0
33.105,35.755,860.0
33.105,35.76,878.0
33.105,35.765,886.0
33.105,35.77,890.0
33.105,35.775,924.0
33.105,35.78,957.0
33.105,35.785,1022.0
33.105,35.79,1066.0
33.105,35.795,1073.0
33.105,35.8,1001.0
33.105,35.805,972.0
33.105,35.81,955.0
33.105,35.815,959.0
33.105,35.82,963.0
33.105,35.825,972.0
33.105,35.83,964.0
33.105,35.835,961.0
33.105,35.84,963.0
33.105,35.845,939.0
33.105,35.85,929.0
33.105,35.855,927.0
33.105,35.86,899.0
33.105,35.865,887.0
33.105,35.87,874.0
33.105,35.875,877.0
33.105,35.88,879.0
33.105,35.885,873.0
33.105,35.89,870.0
33.105,35.895,868.0
33.105,35.9,867.0
33.105,35.905,861.0
33.105,35.91,857.0
33.105,35.915,857.0
33.105,35.92,851.0
33.105,35.925,851.0
33.105,35.93,854.0
33.105,35.935,861.0
33.105,35.94,856.0
33.105,35.945,851.0
33.105,35.95,855.0
33.105,35.955,847.0
33.105,35.96,843.0
33.105,35.965,843.0
33.105,35.97,844.0
33.105,35.975,843.0
33.105,35.98,838.0
33.105,35.985,834.0
33.105,35.99,826.0
33.105,35.995,825.0
33.105,36.0,822.0
33.105,36.005,819.0
33.105,36.01,814.0
33.105,36.015,806.0
33.105,36.02,806.0
33.105,36.025,801.0
33.105,36.03,795.0
33.105,36.035,787.0
33.105,36.04,785.0
33.105,36.045,771.0
33.105,36.05,771.0
33.105,36.055,768.0
33.105,36.06,767.0
33.105,36.065,762.0
33.105,36.07,754.0
33.105,36.075,754.0
33.105,36.08,748.0
33.105,36.085,741.0
33.105,36.09,736.0
33.105,36.095,725.0
33.105,36.1,714.0
33.105,36.105,701.0
33.105,36.11,691.0
33.105,36.115,686.0
33.105,36.12,683.0
33.105,36.125,676.0
33.105,36.13,674.0
33.105,36.135,675.0
33.105,36.14,675.0
33.105,36.145,669.0
33.105,36.15,671.0
33.105,36.155,671.0
33.105,36.16,689.0
33.105,36.165,706.0
33.105,36.17,665.0
33.105,36.175,655.0
33.105,36.18,660.0
33.105,36.185,659.0
33.105,36.19,659.0
33.105,36.195,659.0
33.105,36.2,654.0
33.105,36.205,655.0
33.105,36.21,651.0
33.105,36.215,652.0
33.105,36.22,653.0
33.105,36.225,654.0
33.105,36.23,652.0
33.105,36.235,649.0
33.105,36.24,650.0
33.105,36.245,649.0
33.105,36.25,648.0
33.105,36.255,643.0
33.105,36.26,642.0
33.105,36.265,641.0
33.105,36.27,641.0
33.105,36.275,643.0
33.105,36.28,629.0
33.105,36.285,621.0
33.105,36.29,618.0
33.105,36.295,614.0
33.105,36.3,618.0
33.105,36.305,617.0
33.105,36.31,612.0
33.105,36.315,610.0
33.105,36.32,613.0
33.105,36.325,615.0
33.105,36.33,613.0
33.105,36.335,615.0
33.105,36.34,613.0
33.105,36.345,618.0
33.105,36.35,626.0
